contractSymbol,expiry_date,strike,cp,bid,ask,lastPrice,lastTradeDate,volume,openInterest,yahoo_iv
SPY261218P00735000,2026-12-18,735.0,p,12.22,12.28,12.15,2026-09-17 14:25:14+00:00,214.0,33358.0,0.15271843383789066
SPY261218P00740000,2026-12-18,740.0,p,13.29,13.36,13.39,2026-09-17 14:29:59+00:00,42.0,16539.0,0.147744118347168
SPY261218P00745000,2026-12-18,745.0,p,14.47,14.54,15.02,2026-09-17 14:10:55+00:00,26.0,5972.0,0.14263247512817384
SPY261218P00750000,2026-12-18,750.0,p,15.83,15.89,15.85,2026-09-17 14:34:32+00:00,294.0,20557.0,0.13774971145629883
SPY261218P00755000,2026-12-18,755.0,p,17.31,17.38,17.45,2026-09-17 14:30:17+00:00,25.0,7226.0,0.13276013732910158
SPY261218P00760000,2026-12-18,760.0,p,19.01,19.08,19.11,2026-09-17 14:33:55+00:00,2222.0,17220.0,0.12799944274902342
SPY261218P00765000,2026-12-18,765.0,p,20.88,20.96,20.95,2026-09-17 14:36:17+00:00,162.0,6106.0,0.12314719635009766
SPY261218P00770000,2026-12-18,770.0,p,23.0,23.11,22.92,2026-09-17 14:27:22+00:00,457.0,7387.0,0.1186458985900879
SPY261218P00775000,2026-12-18,775.0,p,25.32,25.49,25.81,2026-09-17 13:43:02+00:00,8.0,3295.0,0.1141064542388916
SPY261218P00780000,2026-12-18,780.0,p,27.94,28.13,28.23,2026-09-17 14:19:32+00:00,6.0,12242.0,0.10959752716064453
SPY261218P00785000,2026-12-18,785.0,p,30.82,32.32,31.36,2026-09-17 14:15:22+00:00,59.0,1080.0,0.11467865310668945
SPY261218P00790000,2026-12-18,790.0,p,32.97,34.33,44.04,2026-09-16 19:26:28+00:00,46.0,1240.0,0.10129682891845701
SPY261218P00795000,2026-12-18,795.0,p,35.82,37.82,38.02,2026-09-17 14:20:50+00:00,2.0,747.0,0.09685656570434573
SPY261218P00800000,2026-12-18,800.0,p,41.42,41.87,41.38,2026-09-17 14:28:39+00:00,5.0,2036.0,0.09542225387573242
SPY261218P00810000,2026-12-18,810.0,p,50.0,51.87,51.8,2026-09-16 18:22:42+00:00,1.0,113.0,0.11072666625976563
SPY261218P00815000,2026-12-18,815.0,p,53.42,56.58,54.75,2026-09-14 19:32:21+00:00,1.0,37.0,0.11448029083251954
SPY261218P00820000,2026-12-18,820.0,p,58.25,61.44,62.0,2026-09-15 13:31:19+00:00,1.0,645.0,0.11969874450683593
SPY261218P00830000,2026-12-18,830.0,p,68.21,71.35,67.95,2026-09-14 16:48:46+00:00,1.0,627.0,0.13199720550537108
SPY261218P00850000,2026-12-18,850.0,p,88.29,91.88,91.71,2026-09-16 18:43:14+00:00,2.0,15.0,0.16584086120605473
SPY270129C00615000,2027-01-29,615.0,c,155.89,159.2,157.95,2026-09-14 15:46:56+00:00,3.0,4.0,0.3606783903503417
SPY270129C00650000,2027-01-29,650.0,c,123.16,126.69,121.65,2026-09-15 18:19:22+00:00,9.0,14.0,0.3161536891174316
SPY270129C00655000,2027-01-29,655.0,c,118.55,122.09,119.96,2026-09-16 16:13:14+00:00,15.0,16.0,0.3097145445251465
SPY270129C00660000,2027-01-29,660.0,c,113.97,117.49,112.43,2026-09-16 18:48:59+00:00,3.0,8.0,0.303168589477539
SPY270129C00671000,2027-01-29,671.0,c,103.96,107.31,99.43,2026-09-16 20:03:13+00:00,9.0,9.0,0.28784891845703114
SPY270129C00673000,2027-01-29,673.0,c,102.16,105.59,105.0,2026-09-14 18:41:49+00:00,1.0,1.0,0.2859721061706542
SPY270129C00675000,2027-01-29,675.0,c,100.35,103.87,103.17,2026-09-14 18:41:49+00:00,1.0,15.0,0.284064776611328
SPY270129C00680000,2027-01-29,680.0,c,96.02,99.41,88.4,2026-09-16 19:22:32+00:00,3.0,13.0,0.2779613220214844
SPY270129C00684000,2027-01-29,684.0,c,92.37,95.84,91.83,2026-09-16 18:34:37+00:00,1.0,2.0,0.27294123062133785
SPY270129C00685000,2027-01-29,685.0,c,91.65,94.86,85.83,2026-09-16 19:11:05+00:00,1.0,2.0,0.27104915969848636
SPY270129C00695000,2027-01-29,695.0,c,82.97,85.91,78.4,2026-09-16 19:04:37+00:00,3.0,174.0,0.25775888732910157
SPY270129C00697000,2027-01-29,697.0,c,81.17,84.36,79.09,2026-09-15 14:58:13+00:00,2.0,6.0,0.25659923095703124
SPY270129C00698000,2027-01-29,698.0,c,80.39,83.23,80.98,2026-09-16 16:11:25+00:00,2.0,22.0,0.25365431411743167
SPY270129C00700000,2027-01-29,700.0,c,78.61,81.62,75.31,2026-09-16 18:57:29+00:00,5.0,22.0,0.25203689865112305
SPY270129C00702000,2027-01-29,702.0,c,78.17,80.14,75.15,2026-09-15 19:14:13+00:00,2.0,32.0,0.2512281909179687
SPY270129C00704000,2027-01-29,704.0,c,75.39,78.04,75.28,2026-09-17 14:09:51+00:00,3.0,44.0,0.24633779792785646
SPY270129C00705000,2027-01-29,705.0,c,74.41,77.41,70.81,2026-09-16 18:57:29+00:00,3.0,42.0,0.24659719474792482
SPY270129C00707000,2027-01-29,707.0,c,73.9,75.9,73.69,2026-09-16 16:33:54+00:00,2.0,9.0,0.2454451676940918
SPY270129C00708000,2027-01-29,708.0,c,73.13,75.06,72.63,2026-09-16 15:24:15+00:00,2.0,11.0,0.2443160285949707
SPY270129C00710000,2027-01-29,710.0,c,69.85,71.74,71.79,2026-09-17 13:33:56+00:00,2.0,22.0,0.23165136032104489
SPY270129C00713000,2027-01-29,713.0,c,68.94,69.28,66.39,2026-09-15 15:37:05+00:00,2.0,2.0,0.22861489166259769
SPY270129C00716000,2027-01-29,716.0,c,66.4,66.74,61.2,2026-09-16 19:02:14+00:00,48.0,49.0,0.224968077545166
SPY270129C00719000,2027-01-29,719.0,c,63.83,64.22,63.34,2026-09-16 15:37:18+00:00,2.0,0.0,0.22133652206420895
SPY270129C00720000,2027-01-29,720.0,c,63.05,64.5,62.76,2026-09-17 13:37:11+00:00,3.0,763.0,0.22689066574096678
SPY270129C00725000,2027-01-29,725.0,c,59.03,59.36,56.32,2026-09-15 14:40:39+00:00,1.0,21.0,0.21480582565307615
SPY270129C00728000,2027-01-29,728.0,c,56.67,56.96,54.43,2026-09-15 15:25:06+00:00,1.0,1.0,0.21152521881103514
SPY270129C00730000,2027-01-29,730.0,c,53.87,56.53,50.12,2026-09-16 19:57:26+00:00,2.0,43.0,0.21609518043518064
SPY270129C00738000,2027-01-29,738.0,c,48.89,49.14,43.9,2026-09-16 19:51:01+00:00,2.0,16.0,0.2006229230499267
SPY270129C00740000,2027-01-29,740.0,c,47.43,47.66,42.59,2026-09-16 19:58:29+00:00,138.0,402.0,0.19872322280883786
SPY270129C00745000,2027-01-29,745.0,c,43.61,43.88,45.31,2026-09-14 16:48:17+00:00,5.0,51.0,0.1931767084503174
SPY270129C00750000,2027-01-29,750.0,c,40.04,40.31,40.1,2026-09-17 13:32:34+00:00,5.0,437.0,0.1883168327331543
SPY270129C00752000,2027-01-29,752.0,c,38.65,38.88,33.31,2026-09-16 19:44:21+00:00,10.0,5.0,0.18621114089965818
SPY270129C00753000,2027-01-29,753.0,c,37.96,38.18,38.0,2026-09-17 13:34:55+00:00,1.0,22.0,0.18521932952880854
SPY270129C00754000,2027-01-29,754.0,c,37.25,37.46,33.16,2026-09-16 19:06:34+00:00,8.0,7.0,0.1840825611114502
SPY270129C00755000,2027-01-29,755.0,c,36.58,36.77,32.06,2026-09-16 19:48:38+00:00,126.0,220.0,0.18309074974060055
SPY270129C00756000,2027-01-29,756.0,c,35.89,36.11,31.05,2026-09-16 19:46:41+00:00,7.0,14.0,0.1822438954162598
SPY270129C00757000,2027-01-29,757.0,c,35.16,35.41,34.72,2026-09-17 13:43:43+00:00,2.0,83.0,0.18114527359008786
SPY270129C00758000,2027-01-29,758.0,c,34.51,34.74,29.44,2026-09-16 19:44:16+00:00,2.0,70.0,0.18019923812866212
SPY270129C00759000,2027-01-29,759.0,c,33.84,34.05,36.53,2026-09-16 19:51:57+00:00,1.0,125.0,0.1791158749389648
SPY270129C00760000,2027-01-29,760.0,c,33.2,33.36,34.0,2026-09-17 13:30:09+00:00,1.0,188.0,0.17800199447631837
SPY270129C00761000,2027-01-29,761.0,c,32.52,32.75,33.0,2026-09-17 13:32:19+00:00,1.0,20.0,0.17730009719848633
SPY270129C00762000,2027-01-29,762.0,c,31.83,32.05,26.86,2026-09-16 19:42:53+00:00,1.0,21.0,0.17609466491699222
SPY270129C00763000,2027-01-29,763.0,c,31.27,31.47,31.55,2026-09-16 18:59:13+00:00,2.0,133.0,0.1754995780944824
SPY270129C00764000,2027-01-29,764.0,c,30.63,30.81,28.84,2026-09-15 16:04:32+00:00,10.0,342.0,0.174461990814209
SPY270129C00765000,2027-01-29,765.0,c,29.97,30.15,29.48,2026-09-17 13:45:25+00:00,2.0,185.0,0.17338625694274903
SPY270129C00766000,2027-01-29,766.0,c,29.3,29.52,28.92,2026-09-17 13:47:01+00:00,1.0,28.0,0.1724478507995606
SPY270129C00767000,2027-01-29,767.0,c,28.78,28.89,23.05,2026-09-16 19:26:27+00:00,2.0,24.0,0.1714865567016602
SPY270129C00769000,2027-01-29,769.0,c,27.58,27.68,25.37,2026-09-15 19:52:19+00:00,1.0,147.0,0.16974707214355472
SPY270129C00770000,2027-01-29,770.0,c,26.98,27.09,23.53,2026-09-16 20:12:41+00:00,29.0,465.0,0.16891547645568852
SPY270129C00772000,2027-01-29,772.0,c,25.8,25.9,25.42,2026-09-14 15:23:48+00:00,1.0,308.0,0.1671149573516846
SPY270129C00773000,2027-01-29,773.0,c,25.24,25.34,25.0,2026-09-16 15:06:52+00:00,1.0,14.0,0.16635965484619147
SPY270129C00775000,2027-01-29,775.0,c,24.1,24.2,20.6,2026-09-16 19:55:03+00:00,13.0,129.0,0.1646583168792725
SPY270129C00777000,2027-01-29,777.0,c,22.99,23.1,23.05,2026-09-16 15:09:45+00:00,1.0,261.0,0.16304853073120118
SPY270129C00778000,2027-01-29,778.0,c,22.47,22.56,23.25,2026-09-14 15:46:42+00:00,1.0,13.0,0.16225508163452146
SPY270129C00779000,2027-01-29,779.0,c,21.93,22.02,20.8,2026-09-15 14:11:55+00:00,69.0,301.0,0.16143111526489257
SPY270129C00780000,2027-01-29,780.0,c,21.37,21.46,21.33,2026-09-17 14:30:15+00:00,5.0,545.0,0.1604621918487549
SPY270129C00785000,2027-01-29,785.0,c,18.82,18.92,18.25,2026-09-16 17:12:11+00:00,100.0,489.0,0.15656361022949222
SPY270129C00790000,2027-01-29,790.0,c,16.52,16.6,16.55,2026-09-17 14:36:38+00:00,50.0,984.0,0.15306175315856937
SPY270129C00795000,2027-01-29,795.0,c,14.34,14.43,12.98,2026-09-15 19:37:53+00:00,130.0,1009.0,0.1495293788146973
SPY270129C00800000,2027-01-29,800.0,c,12.44,12.52,12.44,2026-09-17 14:29:02+00:00,14.0,1088.0,0.14663023788452145
SPY270129C00805000,2027-01-29,805.0,c,10.71,10.78,8.2,2026-09-16 19:31:43+00:00,2.0,1009.0,0.14383790740966795
SPY270129C00810000,2027-01-29,810.0,c,9.17,9.24,9.2,2026-09-17 14:36:59+00:00,12.0,1154.0,0.14137363761901858
SPY270129C00815000,2027-01-29,815.0,c,7.82,7.86,7.79,2026-09-16 15:27:28+00:00,8.0,615.0,0.13901617828369145
SPY270129C00820000,2027-01-29,820.0,c,6.63,6.67,6.53,2026-09-17 14:18:33+00:00,38.0,582.0,0.13704781417846684
SPY270129C00825000,2027-01-29,825.0,c,5.62,5.66,5.53,2026-09-17 14:18:33+00:00,6.0,748.0,0.1355066918945313
SPY270129C00830000,2027-01-29,830.0,c,4.71,4.75,4.74,2026-09-17 14:25:48+00:00,22.0,991.0,0.13384350051879884
SPY270129C00835000,2027-01-29,835.0,c,3.96,4.0,3.87,2026-09-16 19:46:47+00:00,10.0,279.0,0.1326838441467285
SPY270129C00840000,2027-01-29,840.0,c,3.3,3.34,2.27,2026-09-16 19:20:49+00:00,2.0,461.0,0.13147841186523437
SPY270129C00845000,2027-01-29,845.0,c,2.75,2.78,2.74,2026-09-16 15:15:14+00:00,1.0,98.0,0.13044082458496092
SPY270129C00850000,2027-01-29,850.0,c,2.29,2.32,2.22,2026-09-16 19:54:39+00:00,1.0,532.0,0.12970841003417968
SPY270129C00855000,2027-01-29,855.0,c,1.9,1.91,1.3,2026-09-16 19:17:47+00:00,5.0,312.0,0.1287928918457031
SPY270129C00860000,2027-01-29,860.0,c,1.57,1.59,1.57,2026-09-17 14:29:56+00:00,1.0,127.0,0.12836565002441402
SPY270129C00865000,2027-01-29,865.0,c,1.3,1.32,1.13,2026-09-15 15:56:29+00:00,20.0,320.0,0.12799944274902342
SPY270129C00870000,2027-01-29,870.0,c,1.08,1.1,1.09,2026-09-17 13:32:26+00:00,20.0,101.0,0.12787737365722657
SPY270129C00875000,2027-01-29,875.0,c,0.91,0.92,0.85,2026-09-16 18:41:55+00:00,25.0,296.0,0.12787737365722657
SPY270129C00880000,2027-01-29,880.0,c,0.76,0.77,0.73,2026-09-16 19:35:16+00:00,1.0,390.0,0.12799944274902342
SPY270129C00885000,2027-01-29,885.0,c,0.63,0.65,0.6,2026-09-15 13:33:25+00:00,1.0,574.0,0.12836565002441402
SPY270129C00890000,2027-01-29,890.0,c,0.54,0.55,0.45,2026-09-15 15:26:46+00:00,1.0,72.0,0.1287928918457031
SPY270129C00900000,2027-01-29,900.0,c,0.39,0.4,0.38,2026-09-17 13:59:11+00:00,23.0,356.0,0.13001358276367186
SPY270129C00905000,2027-01-29,905.0,c,0.33,0.34,0.32,2026-09-17 13:58:23+00:00,1.0,156.0,0.13062392822265623
SPY270129C00910000,2027-01-29,910.0,c,0.29,0.31,0.28,2026-09-16 15:06:20+00:00,1.0,102.0,0.1324549645996094
SPY270129C00925000,2027-01-29,925.0,c,0.21,0.22,0.2,2026-09-16 17:39:07+00:00,1.0,53.0,0.13648324462890626
SPY270129C00930000,2027-01-29,930.0,c,0.19,0.2,0.18,2026-09-17 14:10:22+00:00,8.0,910.0,0.1381922119140625
SPY270129P00575000,2027-01-29,575.0,p,2.69,2.7,3.45,2026-09-16 19:26:31+00:00,1.0,19.0,0.28839822937011705
SPY270129P00580000,2027-01-29,580.0,p,2.81,2.82,3.63,2026-09-16 19:27:10+00:00,1.0,97.0,0.2836985693359374
SPY270129P00585000,2027-01-29,585.0,p,2.94,2.95,3.27,2026-09-15 13:51:13+00:00,1.0,29.0,0.2790904611206054
SPY270129P00590000,2027-01-29,590.0,p,3.08,3.1,3.15,2026-09-17 14:13:53+00:00,23.0,339.0,0.27472649108886715
SPY270129P00595000,2027-01-29,595.0,p,3.23,3.24,3.55,2026-09-15 13:39:56+00:00,69.0,87.0,0.2700573483276367
SPY270129P00600000,2027-01-29,600.0,p,3.39,3.4,3.92,2026-09-15 19:51:34+00:00,5.0,240.0,0.2656018264770508
SPY270129P00605000,2027-01-29,605.0,p,3.56,3.57,3.91,2026-09-15 13:39:56+00:00,151.0,250.0,0.26117682189941405
SPY270129P00615000,2027-01-29,615.0,p,3.94,3.95,4.24,2026-09-16 15:25:03+00:00,3.0,57.0,0.25250991638183595
SPY270129P00620000,2027-01-29,620.0,p,4.14,4.15,4.51,2026-09-14 17:17:17+00:00,102.0,115.0,0.24805439453125
SPY270129P00625000,2027-01-29,625.0,p,4.35,4.37,4.37,2026-09-17 14:29:25+00:00,8.0,71.0,0.24375145904541018
SPY270129P00635000,2027-01-29,635.0,p,4.83,4.85,5.2,2026-09-14 17:03:42+00:00,7.0,44.0,0.23511507080078126
SPY270129P00640000,2027-01-29,640.0,p,5.09,5.12,5.47,2026-09-16 15:44:27+00:00,1.0,429.0,0.23090368713378906
SPY270129P00645000,2027-01-29,645.0,p,5.37,5.39,6.15,2026-09-14 15:19:05+00:00,28.0,647.0,0.22647868255615233
SPY270129P00650000,2027-01-29,650.0,p,5.67,5.7,5.73,2026-09-17 13:37:06+00:00,1.0,249.0,0.22229781616210934
SPY270129P00655000,2027-01-29,655.0,p,5.98,6.02,6.45,2026-09-14 19:06:15+00:00,1.0,158.0,0.2180253979492187
SPY270129P00660000,2027-01-29,660.0,p,6.33,6.37,6.78,2026-09-16 15:27:07+00:00,35.0,96.0,0.21381401428222657
SPY270129P00665000,2027-01-29,665.0,p,6.69,6.73,7.18,2026-09-16 15:28:00+00:00,119.0,256.0,0.20948056152343747
SPY270129P00670000,2027-01-29,670.0,p,7.09,7.12,7.57,2026-09-16 15:28:00+00:00,154.0,338.0,0.20517762603759765
SPY270129P00674000,2027-01-29,674.0,p,7.43,7.47,8.08,2026-09-16 17:40:49+00:00,100.0,119.0,0.20192753646850586
SPY270129P00675000,2027-01-29,675.0,p,7.5,7.55,8.95,2026-09-16 19:50:26+00:00,112.0,197.0,0.2010120182800293
SPY270129P00684000,2027-01-29,684.0,p,8.36,8.4,9.75,2026-09-15 15:14:32+00:00,1.0,35.0,0.19344373458862307
SPY270129P00685000,2027-01-29,685.0,p,8.45,8.5,10.11,2026-09-16 18:57:29+00:00,3.0,312.0,0.1925892509460449
SPY270129P00689000,2027-01-29,689.0,p,8.87,8.92,8.95,2026-09-17 13:54:16+00:00,9.0,121.0,0.18921709228515626
SPY270129P00690000,2027-01-29,690.0,p,8.98,9.03,9.02,2026-09-17 14:31:48+00:00,20.0,495.0,0.1883778672790527
SPY270129P00695000,2027-01-29,695.0,p,9.54,9.59,12.41,2026-09-16 19:26:13+00:00,1.0,244.0,0.1840901904296875
SPY270129P00697000,2027-01-29,697.0,p,9.77,9.81,10.96,2026-09-14 15:22:27+00:00,1.0,202.0,0.1822438954162598
SPY270129P00698000,2027-01-29,698.0,p,9.88,9.93,11.13,2026-09-14 15:22:27+00:00,1.0,3.0,0.18138941177368162
SPY270129P00700000,2027-01-29,700.0,p,10.14,10.18,10.43,2026-09-17 14:01:23+00:00,1.0,716.0,0.179695703125
SPY270129P00701000,2027-01-29,701.0,p,10.28,10.33,10.83,2026-09-14 17:33:10+00:00,1.0,26.0,0.17900906448364257
SPY270129P00702000,2027-01-29,702.0,p,10.41,10.45,11.85,2026-09-15 15:45:36+00:00,5.0,11.0,0.17809354629516605
SPY270129P00703000,2027-01-29,703.0,p,10.54,10.59,13.3,2026-09-16 19:17:11+00:00,1.0,6.0,0.17730009719848633
SPY270129P00705000,2027-01-29,705.0,p,10.8,10.85,14.01,2026-09-16 19:26:13+00:00,2.0,342.0,0.17553009536743164
SPY270129P00708000,2027-01-29,708.0,p,11.22,11.28,12.71,2026-09-15 14:26:11+00:00,1.0,21.0,0.17304293762207032
SPY270129P00710000,2027-01-29,710.0,p,11.51,11.56,13.74,2026-09-16 19:52:12+00:00,3.0,163.0,0.17126530647277832
SPY270129P00711000,2027-01-29,711.0,p,11.64,11.7,12.38,2026-09-16 15:06:37+00:00,1.0,3.0,0.17034978828430178
SPY270129P00712000,2027-01-29,712.0,p,11.8,11.86,14.38,2026-09-16 19:10:25+00:00,2.0,3.0,0.16955633918762208
SPY270129P00714000,2027-01-29,714.0,p,12.1,12.17,13.41,2026-09-16 18:48:45+00:00,1.0,177.0,0.16785500122070315
SPY270129P00716000,2027-01-29,716.0,p,12.41,12.47,14.16,2026-09-15 17:39:10+00:00,1.0,15.0,0.16600870620727542
SPY270129P00717000,2027-01-29,717.0,p,12.58,12.64,14.32,2026-09-15 17:38:06+00:00,1.0,8.0,0.1651999984741211
SPY270129P00718000,2027-01-29,718.0,p,12.77,12.83,13.92,2026-09-16 18:28:10+00:00,2.0,23.0,0.16449810119628905
SPY270129P00720000,2027-01-29,720.0,p,13.11,13.17,13.52,2026-09-17 14:07:47+00:00,1.0,269.0,0.1627738752746582
SPY270129P00721000,2027-01-29,721.0,p,13.24,13.35,14.79,2026-09-14 15:21:45+00:00,1.0,103.0,0.1619499089050293
SPY270129P00722000,2027-01-29,722.0,p,13.42,13.54,17.01,2026-09-16 19:19:22+00:00,3.0,8.0,0.1611717184448242
SPY270129P00723000,2027-01-29,723.0,p,13.63,13.72,17.22,2026-09-16 19:19:22+00:00,3.0,4.0,0.16030960548400877
SPY270129P00725000,2027-01-29,725.0,p,13.99,14.09,17.94,2026-09-16 19:28:00+00:00,2.0,200.0,0.15859300888061523
SPY270129P00726000,2027-01-29,726.0,p,14.16,14.28,17.09,2026-09-16 19:08:33+00:00,2.0,5.0,0.1577308959197998
SPY270129P00727000,2027-01-29,727.0,p,14.35,14.47,17.79,2026-09-16 19:32:09+00:00,5.0,22.0,0.15685352432250982
SPY270129P00730000,2027-01-29,730.0,p,14.95,15.05,17.81,2026-09-16 19:52:12+00:00,2.0,90.0,0.15415274566650394
SPY270129P00732000,2027-01-29,732.0,p,15.37,15.5,19.75,2026-09-16 19:27:33+00:00,1.0,5.0,0.15264214065551762
SPY270129P00733000,2027-01-29,733.0,p,15.6,15.71,19.3,2026-09-16 19:36:43+00:00,5.0,9.0,0.15175713973999022
SPY270129P00734000,2027-01-29,734.0,p,15.82,15.94,17.8,2026-09-15 16:52:04+00:00,1.0,4.0,0.1509636906433106
SPY270129P00735000,2027-01-29,735.0,p,16.04,16.14,20.0,2026-09-16 19:17:11+00:00,1.0,334.0,0.14997950859069828
SPY270129P00736000,2027-01-29,736.0,p,16.24,16.37,19.17,2026-09-16 19:01:55+00:00,1.0,1.0,0.14914791290283202
SPY270129P00738000,2027-01-29,738.0,p,16.72,16.84,20.86,2026-09-16 19:17:11+00:00,2.0,4.0,0.147469462890625
SPY270129P00739000,2027-01-29,739.0,p,16.93,17.06,17.42,2026-09-17 14:04:04+00:00,1.0,28.0,0.1465081687927246
SPY270129P00740000,2027-01-29,740.0,p,17.19,17.3,17.45,2026-09-17 13:48:27+00:00,123.0,710.0,0.14563842651367187
SPY270129P00744000,2027-01-29,744.0,p,18.21,18.33,18.2,2026-09-17 14:23:32+00:00,2.0,5.0,0.14231204376220702
SPY270129P00745000,2027-01-29,745.0,p,18.48,18.61,20.7,2026-09-16 18:36:29+00:00,111.0,221.0,0.14153385330200197
SPY270129P00746000,2027-01-29,746.0,p,18.74,18.88,23.91,2026-09-16 19:27:33+00:00,3.0,9.0,0.14067936965942385
SPY270129P00747000,2027-01-29,747.0,p,19.01,19.15,21.27,2026-09-15 16:52:04+00:00,1.0,8.0,0.1398019980621338
SPY270129P00748000,2027-01-29,748.0,p,19.26,19.38,19.22,2026-09-17 14:27:55+00:00,1.0,313.0,0.1386652296447754
SPY270129P00749000,2027-01-29,749.0,p,19.59,19.71,24.66,2026-09-16 19:21:06+00:00,102.0,171.0,0.13806251350402832
SPY270129P00750000,2027-01-29,750.0,p,19.84,19.96,20.38,2026-09-17 14:04:45+00:00,2.0,784.0,0.1369867796325684
SPY270129P00752000,2027-01-29,752.0,p,20.47,20.6,21.02,2026-09-17 14:04:04+00:00,1.0,176.0,0.1355219505310059
SPY270129P00753000,2027-01-29,753.0,p,20.76,20.91,20.16,2026-09-16 19:49:40+00:00,1.0,147.0,0.13468272552490235
SPY270129P00754000,2027-01-29,754.0,p,21.05,21.18,24.55,2026-09-16 18:59:05+00:00,6.0,32.0,0.13359936233520509
SPY270129P00755000,2027-01-29,755.0,p,21.38,21.5,21.23,2026-09-17 13:33:25+00:00,6.0,150.0,0.13276013732910158
SPY270129P00757000,2027-01-29,757.0,p,22.03,22.19,25.73,2026-09-16 20:03:26+00:00,14.0,311.0,0.1312571616363525
SPY270129P00759000,2027-01-29,759.0,p,22.72,22.87,27.97,2026-09-16 19:13:39+00:00,1.0,30.0,0.1295710823059082
SPY270129P00760000,2027-01-29,760.0,p,23.08,23.21,23.3,2026-09-17 14:17:13+00:00,4.0,249.0,0.12867082275390623
SPY270129P00761000,2027-01-29,761.0,p,23.44,23.57,29.5,2026-09-16 19:22:34+00:00,272.0,143.0,0.12784685638427734
SPY270129P00762000,2027-01-29,762.0,p,23.77,23.93,24.11,2026-09-17 14:16:34+00:00,3.0,51.0,0.12699237274169922
SPY270129P00763000,2027-01-29,763.0,p,24.14,24.3,24.46,2026-09-17 14:16:34+00:00,3.0,115.0,0.1261455184173584
SPY270129P00764000,2027-01-29,764.0,p,24.53,24.69,26.06,2026-09-16 17:24:10+00:00,2.0,8.0,0.12537495727539064
SPY270129P00765000,2027-01-29,765.0,p,24.9,25.06,29.3,2026-09-16 19:55:04+00:00,32.0,90.0,0.12446706840515137
SPY270129P00766000,2027-01-29,766.0,p,25.28,25.44,25.59,2026-09-17 13:54:38+00:00,2.0,112.0,0.12356680885314941
SPY270129P00767000,2027-01-29,767.0,p,25.69,25.86,27.4,2026-09-14 15:33:31+00:00,3.0,27.0,0.12284202362060548
SPY270129P00768000,2027-01-29,768.0,p,26.08,26.25,26.87,2026-09-14 19:38:09+00:00,1.0,155.0,0.1219265054321289
SPY270129P00770000,2027-01-29,770.0,p,26.98,27.08,26.98,2026-09-17 14:33:21+00:00,58.0,387.0,0.12023279678344725
SPY270129P00772000,2027-01-29,772.0,p,27.8,27.96,30.64,2026-09-15 14:30:03+00:00,6.0,395.0,0.1186458985900879
SPY270129P00774000,2027-01-29,774.0,p,28.66,28.83,30.52,2026-09-15 13:42:28+00:00,1.0,441.0,0.11683012084960936
SPY270129P00775000,2027-01-29,775.0,p,29.1,29.25,35.11,2026-09-16 19:38:36+00:00,5.0,318.0,0.11576201629638672
SPY270129P00776000,2027-01-29,776.0,p,29.57,29.73,30.17,2026-09-14 16:31:40+00:00,1.0,289.0,0.11499145515441894
SPY270129P00777000,2027-01-29,777.0,p,30.05,30.24,33.4,2026-09-15 14:49:16+00:00,1.0,598.0,0.11434296310424805
SPY270129P00780000,2027-01-29,780.0,p,31.51,31.68,32.37,2026-09-17 14:03:54+00:00,1.0,735.0,0.11158877922058105
SPY270129P00785000,2027-01-29,785.0,p,34.16,34.39,35.8,2026-09-16 16:28:52+00:00,9.0,439.0,0.1077512321472168
SPY270129P00790000,2027-01-29,790.0,p,35.58,38.55,44.47,2026-09-16 19:37:44+00:00,45.0,52.0,0.11154300331115721
SPY270331C00600000,2027-03-31,600.0,c,175.72,179.23,170.89,2026-09-16 18:58:30+00:00,6.0,35.0,0.36310451354980466
SPY270331C00604000,2027-03-31,604.0,c,172.0,175.46,174.0,2026-09-14 19:28:39+00:00,1.0,2.0,0.3580386462402344
SPY270331C00630000,2027-03-31,630.0,c,148.04,151.53,141.81,2026-09-16 19:50:12+00:00,1.0,78.0,0.32842163284301756
SPY270331C00669000,2027-03-31,669.0,c,113.08,116.55,113.6,2026-09-17 14:01:28+00:00,2.0,177.0,0.2857279679870605
SPY270331C00670000,2027-03-31,670.0,c,112.2,115.62,112.76,2026-09-17 14:03:45+00:00,2.0,44.0,0.284362320022583
SPY270331C00672000,2027-03-31,672.0,c,110.45,113.76,107.78,2026-09-16 18:37:42+00:00,145.0,185.0,0.2816157654571533
SPY270331C00675000,2027-03-31,675.0,c,107.84,111.13,108.52,2026-09-17 14:01:03+00:00,2.0,72.0,0.27838856384277344
SPY270331C00676000,2027-03-31,676.0,c,106.97,110.31,107.76,2026-09-17 14:00:54+00:00,2.0,0.0,0.2776256320190429
SPY270331C00678000,2027-03-31,678.0,c,105.24,108.51,107.1,2026-09-14 15:53:28+00:00,2.0,3.0,0.2751689915466308
SPY270331C00685000,2027-03-31,685.0,c,99.39,102.61,99.38,2026-09-16 14:12:22+00:00,2.0,90.0,0.26863829513549803
SPY270331C00695000,2027-03-31,695.0,c,91.06,93.99,92.36,2026-09-14 15:35:08+00:00,4.0,75.0,0.25771311141967773
SPY270331C00700000,2027-03-31,700.0,c,86.76,89.78,87.61,2026-09-16 15:08:42+00:00,15.0,300.0,0.25254806297302246
